date,title,source,link
2026-07-26T21:54:16,Grain-based ethanol gains momentum: What it means for India?s blending programme,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/grain-based-ethanol-gains-momentum-what-it-means-for-indias-blending-programme/article71263333.ece
2026-07-26T21:19:58,Centre discontinues ATF price stabilisation scheme after airlines skip MoU deadline,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/centre-discontinues-atf-price-stabilisation-scheme-after-airlines-skip-mou-deadline/article71269018.ece
2026-07-26T20:55:38,Bhogapuram?airport set to take flight on tribal beats,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/bhogapuramairport-set-to-take-flight-on-tribal-beats/article71269929.ece
2026-07-26T18:11:48,India-US trade pact talks may gather pace only after Section 301 excess capacity findings,BusinessLine,https://www.thehindubusinessline.com/economy/india-us-trade-pact-talks-may-gather-pace-only-after-section-301-excess-capacity-findings/article71269297.ece
2026-07-26T16:21:42,Air India modifying certain Dreamliners to address possible door assist handle issue,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-modifying-certain-dreamliners-to-address-possible-door-assist-handle-issue/article71269127.ece
2026-07-26T15:31:42,CCI avoiding suo motu cases unless nobody willing to come forward,BusinessLine,https://www.thehindubusinessline.com/economy/cci-avoiding-suo-motu-cases-unless-nobody-willing-to-come-forward/article71269024.ece
2026-07-26T12:51:37,Govt urges citizens to assess security situation before taking up jobs in maritime conflict zones,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/govt-urges-citizens-to-assess-security-situation-before-taking-up-jobs-in-maritime-conflict-zones/article71268799.ece
2026-07-26T12:11:37,India's battery chemicals ecosystem set for rapid expansion as ACC demand surges: Nuvama,BusinessLine,https://www.thehindubusinessline.com/economy/indias-battery-chemicals-ecosystem-set-for-rapid-expansion-as-acc-demand-surges-nuvama/article71268760.ece
2026-07-26T11:21:33,"Reforms, infra investment critical to unlocking India's next phase of gas demand growth: Report",BusinessLine,https://www.thehindubusinessline.com/economy/reforms-infra-investment-critical-to-unlocking-indias-next-phase-of-gas-demand-growth-report/article71268674.ece
2026-07-26T10:51:35,"Affordability, technology and new mobility choices reshape global auto market: Report",BusinessLine,https://www.thehindubusinessline.com/economy/affordability-technology-and-new-mobility-choices-reshape-global-auto-market-report/article71268642.ece
2026-07-26T09:51:39,Look beyond the ?No Palm Oil? label,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/look-beyond-the-no-palm-oil-label/article71267275.ece
2026-07-28T16:02:56,"Coal India's Q1 capex rises by 16.64% to Rs 3,399 crore",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-increases-capital-expenditure-by-1664-to-rs-3399-crore-in-q1-focuses-on-land-acquisition-and-clean-energy-investments/articleshow/132681786.cms
2026-07-28T15:58:05,"Hindustan Unilever signals more price hikes as commodity inflation bites, shares tumble 7%",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fmcg/hindustan-unilever-signals-more-price-hikes-as-commodity-inflation-bites-shares-tumble-7/articleshow/132681822.cms
2026-07-28T16:17:38,"Rupee clings to two-week high as oil slides, intervention helps cement rise",The Economic Times,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-clings-to-two-week-high-as-oil-slides-intervention-helps-cement-rise/articleshow/132682371.cms
2026-07-28T16:16:18,"Vedanta Aluminium shares in a sweet spot, says ICICI Securities; initiates coverage with Buy rating",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminium-shares-in-a-sweet-spot-says-icici-securities-initiates-coverage-with-buy-rating/articleshow/132682352.cms
2026-07-28T19:37:37,Equitas SFB returns to profit in Q1 as provisions fall sharply,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/equitas-sfb-returns-to-profit-in-q1-as-provisions-fall-sharply/articleshow/132686635.cms
2026-07-28T19:20:48,TVS Motor Company among 9 stocks to hit 52-week highs &amp; rally up to 15% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/tvs-motor-company-among-9-stocks-to-hit-52-week-highs-amp-rally-up-to-15-in-a-month/slideshow/132686439.cms
2026-07-28T19:16:05,Nithin Kamath warns closing auction session may hit Zerodha?s revenue from August 3,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nithin-kamath-warns-closing-auction-session-may-hit-zerodhas-revenue-from-august-3/articleshow/132686172.cms
2026-07-28T18:31:27,"Radico Khaitan Q1 Results: Profit jumps 76% to Rs 229 crore, revenue up at Rs 5,867 crore",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/radico-khaitan-q1-results-profit-jumps-76-to-rs-229-crore-revenue-up-at-rs-5867-crore/articleshow/132685137.cms
2026-07-28T17:38:38,"Market wrap: TCS, Eternal, HUL, BEL among top gainers and losers on Nifty and Sensex on Tuesday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-tcs-eternal-hul-bel-among-top-gainers-and-losers-on-nifty-and-sensex-on-tuesday/articleshow/132684231.cms
2026-07-28T17:35:17,"L&amp;T Q1 Results: Net profit rises 14% YoY to Rs 4,123 crore, revenue up 7%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/lt-q1-results-net-profit-rises-14-yoy-to-rs-4123-crore-revenue-up-7/articleshow/132684207.cms
2026-07-28T16:42:31,"IPO pipeline robust with 245 DRHPs filed with Sebi, 175 receive observations: Equirus",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ipo-pipeline-robust-with-245-drhps-filed-with-sebi-175-receive-observations-equirus/articleshow/132682968.cms
2026-07-28T20:39:16,"Minimum balance charges swell pvt banks' coffers by nearly Rs 5,000 cr in FY26",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/minimum-balance-charges-swell-pvt-banks-coffers-by-nearly-rs-5000-cr-in-fy26/articleshow/132687499.cms
2026-07-28T20:06:55,Two proxy advisers split on Zee promoter warrant issue ahead of EGM,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/two-proxy-advisers-split-on-zee-promoter-warrant-issue-ahead-of-egm/articleshow/132687096.cms
2026-07-28T19:48:40,Govt extends NTPC chief Gurdeep Singh's tenure by six months,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/govt-extends-ntpc-chief-gurdeep-singhs-tenure-by-six-months/articleshow/132686858.cms
2026-07-28T19:28:46,India mobile subscriber base up marginally to 1282.38 million in June: TRAI data,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/india-mobile-subscriber-base-up-marginally-to-1282-38-million-in-june-trai-data/articleshow/132686437.cms
2026-07-28T19:16:27,"NPCIL invites bids for engineering, 3D design of Bharat Small Reactors",The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/npcil-invites-bids-for-engineering-3d-design-of-bharat-small-reactors/articleshow/132685972.cms
2026-07-28T18:57:46,Andhra Pradesh teams up with AstraZeneca for next-gen cancer care model,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/andhra-govt-partners-with-astrazeneca-to-transform-cancer-care/articleshow/132685561.cms
2026-07-28T18:30:56,"Indus Towers? Africa foray on track, operations to start in September quarter",The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/indus-towers-africa-foray-on-track-operations-to-start-in-september-quarter/articleshow/132684870.cms
2026-07-28T17:59:30,"Gadkari says ethanol-blending policy not under his ministry, moves Bombay HC against AI deepfakes",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/nitin-gadkari-takes-legal-action-against-ai-deepfakes-alleging-defamation-over-ethanol-policy-misrepresentation/articleshow/132684712.cms
2026-07-28T17:48:01,"Alta Capital-backed Elevate Campuses,Sai University ink 1,250-bed hostel management pact",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/alta-capital-backed-elevate-campusessai-university-ink-1250-bed-hostel-management-pact/articleshow/132684430.cms
2026-07-28T17:35:05,Global travel restrictions benefited premium Indian liquor retail: CartelBros? Mokksh Sani,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/liquor/global-travel-restrictions-benefited-premium-indian-liquor-retail-cartelbros-mokksh-sani/articleshow/132684283.cms
2026-07-28T17:33:37,"Knowledge Realty Trust records 15% growth in Q1 revenue, net operating income",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/knowledge-realty-trust-records-15-growth-in-q1-revenue-net-operating-income/articleshow/132684187.cms
2026-07-28T17:18:18,"Urea imports jump 83 pc to 103.5 lakh tonnes in FY26, DAP imports up 36 pc at 61.94 lakh tons: Government",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/urea-imports-jump-83-pc-to-103-5-lakh-tonnes-in-fy26-dap-imports-up-36-pc-at-61-94-lakh-tons-government/articleshow/132683817.cms
2026-07-28T17:14:28,Delhi-NCR may get 4 new Namo Bharat RRTS corridors: Delhi-Karnal and Ghaziabad-Noida airport among proposed routes,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/delhi-ncr-may-get-4-new-namo-bharat-rrts-corridors-delhi-karnal-and-ghaziabad-noida-airport-routes-among-proposed-routes/articleshow/132683565.cms
2026-07-28T17:05:42,"Singapore Airlines says tangible progress made in Air India's fleet renewal, service enhancements",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/singapore-airlines-says-tangible-progress-made-in-air-indias-fleet-renewal-service-enhancements/articleshow/132683471.cms
2026-07-28T17:00:28,Emirates now accepts cryptocurrency for flight bookings; here's how it works,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/emirates-now-accepts-cryptocurrency-for-flight-bookings-heres-how-it-works/articleshow/132683466.cms
2026-07-28T16:28:03,"Delhi HC orders winding up of Paytm Payments Bank, appoints former SBI official as liquidator",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/delhi-hc-orders-winding-up-of-paytm-payments-bank-appoints-former-sbi-official-as-liquidator/articleshow/132682626.cms
2026-07-28T16:27:30,Solar power curtailment of 8133 GWh in April-June this year: Govt,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/solar-power-curtailment-of-8133-gwh-in-april-june-this-year-govt/articleshow/132682207.cms
2026-07-28T16:24:27,ONGC approves guarantee to MRPL to import crude oil from Saudi Aramco,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/ongc-approves-guarantee-to-mrpl-to-import-crude-oil-from-saudi-aramco/articleshow/132682284.cms
2026-07-28T16:24:21,Warehousing investments jump 53% in H1; leasing rises 16%: Vestian,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/warehousing-investments-jump-53-in-h1-leasing-rises-16-vestian/articleshow/132682534.cms
2026-07-28T16:21:39,Delhi High Court orders winding up of Paytm Payments Bank after RBI licence cancellation,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/delhi-high-court-orders-winding-up-of-paytm-payments-bank-after-rbi-licence-cancellation/articleshow/132682458.cms
2026-07-28T16:19:54,Senior citizen FD rates 2026: Use an FD calculator to maximise your retirement returns,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/senior-citizen-fd-rates-2026-use-an-fd-calculator-to-maximise-your-retirement-returns/articleshow/132675720.cms
2026-07-28T16:17:27,Malabar Gold &amp; Diamonds ropes in M S Dhoni as brand ambassador,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/m-s-dhoni-becomes-the-new-face-of-malabar-gold-diamonds/articleshow/132682277.cms
2026-07-28T15:36:54,Brookfield bets on grid-ready Indian states for green investment,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/brookfield-bets-on-grid-ready-indian-states-for-green-investment/articleshow/132681464.cms
2026-07-28T20:24:48,Glass-maker Corning shares plunge 20% on lower sales forecast,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/glass-maker-corning-shares-plunge-20-on-lower-sales-forecast/articleshow/132687070.cms
2026-07-28T19:03:48,US Stocks: Nasdaq falls as AI worries mount ahead of pivotal earning,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-opens-lower-as-ai-worries-mount-ahead-of-pivotal-earnings/articleshow/132685767.cms
2026-07-28T17:56:17,Dow Jones| Nasdaq | US Stock Market Today | Live: US stocks edge lower as AI concerns mount ahead of Big Tech earnings,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-hormuz-brent-crude-oil-fed-warsh-rate-hike-big-tech-earnings-amazon-meta-apple-microsoft-tesla-spacex-chip-stock-price-news-28th-june-2026/liveblog/132684702.cms
2026-07-28T17:41:30,"Quote of the day by John Templeton: ""I have learned that the great opportunities are the places that have been neglected, where other people are not looking""",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-templeton-i-have-learned-that-the-great-opportunities-are-the-places-that-have-been-neglected-where-other-people-are-not-looking/articleshow/132684391.cms
