date,title,source,link
2026-07-30T15:11:47,Tamil Nadu can lead next phase of growth in wind energy: IWTMA,BusinessLine,https://www.thehindubusinessline.com/companies/tamil-nadu-can-lead-next-phase-of-growth-in-wind-energy-iwtma/article71285039.ece
2026-07-30T15:06:47,Ajanta Pharma Q1 results: PAT rises 31% to ?334 cr,BusinessLine,https://www.thehindubusinessline.com/companies/ajanta-pharma-q1-results-pat-rises-31-to-334-cr/article71285252.ece
2026-07-30T14:59:21,ArcelorMittal net income falls 62% to $683 mn,BusinessLine,https://www.thehindubusinessline.com/news/arcelormittal-net-income-falls-62-to-683-mn/article71285214.ece
2026-07-30T14:47:20,NLC India arm NIRL to set up 900 MW solar power project,BusinessLine,https://www.thehindubusinessline.com/companies/nlc-india-arm-nirl-to-set-up-900-mw-solar-power-project/article71285128.ece
2026-07-30T14:36:20,Deepak Fertilisers & Petrochemicals Q1 net profit doubles to ?490 cr,BusinessLine,https://www.thehindubusinessline.com/companies/deepak-fertilisers-petrochemicals-q1-net-profit-doubles-to-490-cr/article71285170.ece
2026-07-30T14:19:18,Govt empanels 16 third party testing agencies for Coal Exchange,BusinessLine,https://www.thehindubusinessline.com/companies/govt-empanels-16-third-party-testing-agencies-for-coal-exchange/article71285112.ece
2026-07-30T13:41:03,FSSAI suspends licence of Dior Pharmaceuticals for violations at nutraceutical plant,BusinessLine,https://www.thehindubusinessline.com/companies/fssai-suspends-licence-of-dior-pharmaceuticals-for-violations-at-nutraceutical-plant/article71284956.ece
2026-07-30T13:26:23,"Mahindra & Mahindra Q1 profit rises 7% as SUV, tractor demand drives revenue",BusinessLine,https://www.thehindubusinessline.com/companies/mahindra-mahindra-q1-profit-rises-7-as-suv-tractor-demand-drives-revenue/article71284971.ece
2026-07-30T13:02:41,Gillette India Q1 profit rises 9.4% to ?159 crore on strong grooming demand,BusinessLine,https://www.thehindubusinessline.com/companies/gillette-india-q1-profit-rises-94-to-159-crore-on-strong-grooming-demand/article71284836.ece
2026-07-30T11:31:37,M&M Q1 FY27 Street expectations: Revenue seen up 19-24%; profit growth may stay muted,BusinessLine,https://www.thehindubusinessline.com/companies/mm-q1-fy27-street-expectations-revenue-seen-up-19-24-profit-growth-may-stay-muted/article71283178.ece
2026-07-30T11:20:52,"Gokul Agro Resources Q1 profit up 74% on better realisation, higher exports",BusinessLine,https://www.thehindubusinessline.com/companies/gokul-agro-resources-q1-profit-up-74-on-better-realisation-higher-exports/article71284479.ece
2026-07-30T11:20:10,"Aequs posts Q1 loss of ?53.2 crore; revenue jumps 55% on aerospace, consumer growth",BusinessLine,https://www.thehindubusinessline.com/companies/aequs-posts-q1-loss-of-532-crore-revenue-jumps-55-on-aerospace-consumer-growth/article71282560.ece
2026-07-30T09:57:34,"CapitaLand India Trust reports 8% growth in H1 distributable income, DPU up 13% in INR terms",BusinessLine,https://www.thehindubusinessline.com/companies/capitaland-india-trust-reports-8-growth-in-h1-distributable-income-dpu-up-13-in-inr-terms/article71282698.ece
2026-07-30T09:52:25,Redington posts record revenue and PAT growth in Q1,BusinessLine,https://www.thehindubusinessline.com/companies/redington-posts-record-revenue-and-pat-growth-in-q2/article71282276.ece
2026-07-30T09:35:45,Cupid makes follow-on investment in GII Healthcare platform to expand GCC exposure,BusinessLine,https://www.thehindubusinessline.com/companies/cupid-makes-follow-on-investment-in-gii-healthcare-platform-to-expand-gcc-exposure/article71282357.ece
2026-07-30T08:52:47,PE firm ChrysCapital acquires Swiss parent?s stake in Novartis India,BusinessLine,https://www.thehindubusinessline.com/companies/pe-firm-chryscapital-acquires-swiss-parents-stake-in-novartis-india/article71284260.ece
2026-07-29T22:24:35,Premiumisation powers Radico?s Q1 numbers; P&A growth guidance raised to 25%+,BusinessLine,https://www.thehindubusinessline.com/companies/premiumisation-powers-radicos-q1-numbers-pa-growth-guidance-raised-to-25/article71281636.ece
2026-07-29T21:42:48,"Metal, mining cos must build industrial ecosystems: HZL chief",BusinessLine,https://www.thehindubusinessline.com/companies/metal-mining-cos-must-build-industrial-ecosystems-hzl-chief/article71281562.ece
2026-07-29T21:37:11,FSSAI directs Sun Organic Industries to recall raisins batch,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/fssai-directs-sun-organic-industries-to-recall-raisins-batch/article71282654.ece
2026-07-30T20:06:29,Petrol would have cost ?125/litre during March-April without ethanol blending,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/petrol-would-have-cost-125litre-during-march-april-without-ethanol-blending/article71286649.ece
2026-07-30T19:59:44,India-EU FTA has work plan to address CBAM concerns: Official,BusinessLine,https://www.thehindubusinessline.com/economy/india-eu-fta-has-work-plan-to-address-cbam-concerns-official/article71286618.ece
2026-07-30T19:19:41,More nutraceutical firms under FSSAI?s scanner,BusinessLine,https://www.thehindubusinessline.com/economy/vatave-health-care-and-neuherbs-true-vitamin-get-prohibition-orders-from-fssai/article71286386.ece
2026-07-30T19:14:07,"El Nino likely to further strengthen during October-December, Indian govt tells Upper House of Parliament",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/el-nino-likely-to-further-strengthen-during-october-december-indian-govt-tells-upper-house-of-parliament/article71285736.ece
2026-07-30T18:47:53,"PM E-DRIVE boosts EV adoption, but buses, batteries and charging rollout trail targets",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/pm-e-drive-boosts-ev-adoption-but-buses-batteries-and-charging-rollout-trail-targets/article71283167.ece
2026-07-30T18:35:45,L&T bets on future mobility with in-house capability to provide chips to data centres,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/lt-bets-on-future-mobility-with-in-house-capability-to-provide-chips-to-data-centers/article71284940.ece
2026-07-30T16:52:07,"Over-speeding caused 82,124 road accidents in 2025: Gadkari",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/over-speeding-caused-82124-road-accidents-in-2025-gadkari/article71285546.ece
2026-07-30T15:49:57,India-EU FTA has comprehensive provisions to address CBAM issues: Official,BusinessLine,https://www.thehindubusinessline.com/economy/india-eu-fta-has-comprehensive-provisions-to-address-cbam-issues-official/article71285404.ece
2026-07-30T15:18:54,"TN govt sets up expert advisory panel to monitor, assess impacts of strong El Nino",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/tn-govt-sets-up-expert-advisory-panel-to-monitor-assess-impacts-of-strong-el-nino/article71285125.ece
2026-07-30T15:07:42,"Finance Ministry flags AI, supply-chain risks, calls for faster policy implementation",BusinessLine,https://www.thehindubusinessline.com/economy/finance-ministry-flags-ai-supply-chain-risks-calls-for-faster-policy-implementation/article71284454.ece
2026-07-30T13:08:52,TRST01 develops open blueprint for agricultural traceability,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/trst01-develops-open-blueprint-for-agricultural-traceability/article71284833.ece
2026-07-30T12:04:52,Spices Board mulls indoor saffron cultivation in Kerala,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/spices-board-mulls-indoor-saffron-cultivation-in-kerala/article71284618.ece
2026-07-30T10:37:08,?You feel like you?re in a first-world country?: Adani Group CFO on Ganga Expressway,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/you-feel-like-youre-in-a-first-world-country-adani-group-cfo-on-ganga-expressway/article71284427.ece
2026-07-30T10:03:50,SUIND raises ?20.5 cr in seed funding to scale its unmanned aerial systems,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/suind-raises-205-cr-in-seed-funding-to-scale-its-unmanned-aerial-systems/article71281786.ece
2026-07-30T08:10:23,India finalising sustainable aviation fuel policy ahead of 2027 carbon rules,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/india-finalising-sustainable-aviation-fuel-policy-ahead-of-2027-carbon-rules/article71283748.ece
2026-07-30T07:08:00,"Madhya Pradesh hikes moong procurement to 60%, farmers call off protest",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/madhya-pradesh-hikes-moong-procurement-to-60-farmers-call-off-protest/article71283822.ece
2026-07-29T22:31:23,Cotton imports likely to rise to a record 60 lakh bales,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/cotton-imports-likely-to-rise-to-a-record-60-lakh-bales/article71282987.ece
2026-07-29T22:10:34,DGCA?s thrust control module inspection continues: Minister,BusinessLine,https://www.thehindubusinessline.com/news/cannot-predict-timeline-for-ahmedabad-air-crash-final-probe-report-says-centre/article71282732.ece
2026-07-29T21:17:00,"India?s wealth boom gets bigger and younger; 3,040 now make the rich list",BusinessLine,https://www.thehindubusinessline.com/economy/indias-wealth-boom-gets-bigger-and-younger-3040-now-make-the-rich-list/article71281849.ece
2026-07-29T21:00:52,India?s goods exports in April-July 2026 likely to grow 15%: Piyush Goyal,BusinessLine,https://www.thehindubusinessline.com/news/indias-goods-exports-in-april-july-2026-likely-to-grow-15-piyush-goyal/article71282587.ece
2026-07-31T20:31:55,"Sebi extends deadline till Oct-end to complete digital accessibility audits, resolve platform issues",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sebi-extends-deadline-till-oct-end-to-complete-digital-accessibility-audits-resolve-platform-issues/articleshow/132770963.cms
2026-07-31T20:30:26,Sebi clarifies off-market sale of unlisted shares to up to 200 buyers not a public issue,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sebi-clarifies-off-market-sale-of-unlisted-shares-to-up-to-200-buyers-not-a-public-issue/articleshow/132770952.cms
2026-07-31T20:29:04,"Sebi penalises SME firm Kalahridhaan Trendz, promoters for misleading disclosures",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sebi-penalises-sme-firm-kalahridhaan-trendz-promoters-for-misleading-disclosures/articleshow/132770934.cms
2026-07-31T18:59:18,"Maruti Suzuki Q1 profit drops 11% YoY to Rs 3,352 crore on higher input costs",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/maruti-suzuki-q1-profit-drops-11-yoy-to-rs-3352-crore-on-higher-input-costs/articleshow/132769168.cms
2026-07-31T18:49:57,Bajaj Finance among 9 stocks hitting 52-week highs; surge up to 25% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-among-9-stocks-hitting-52-week-highs-surge-up-to-25-in-a-month/slideshow/132769084.cms
2026-07-31T18:48:18,SC stays CIC order declaring NSE 'public authority' under RTI Act,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sc-stays-cic-order-declaring-nsei-public-authority-under-rti-act/articleshow/132768946.cms
2026-07-31T17:39:40,"Aditya Birla Capital Q1 Results: Profit jumps 40% YoY to Rs 1,175 crore",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/aditya-birla-capital-q1-results-profit-jumps-40-yoy-to-rs-1175-crore/articleshow/132767249.cms
2026-07-31T17:37:51,"Market wrap: Bajaj Finance, Bajaj Finserv, TCS among top gainers and losers on Nifty and Sensex on Friday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-bajaj-finance-bajaj-finserv-tcs-among-top-gainers-and-losers-on-nifty-and-sensex-on-friday/articleshow/132766933.cms
2026-07-31T16:51:08,"ITC Q1 Results: Standalone profit falls 27% YoY to Rs 3,579 crore, but revenue grows 28%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/itc-q1-results-standalone-profit-falls-27-yoy-to-rs-3579-crore-but-revenue-grows-28/articleshow/132765792.cms
2026-07-31T16:49:28,"Maruti Suzuki Q1 Results: Revenue rises 36% to Rs 52,456 crore on all-time high volumes",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/maruti-suzuki-q1-results-profit-falls-11-yoy-to-rs-3352-crore-despite-36-surge-in-revenue/articleshow/132765690.cms
2026-07-31T16:06:14,"Sedemac Mechatronics shares can rally to Rs 3,700? Here?s why HSBC initiated coverage on the stock",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sedemac-mechatronics-shares-can-rally-to-rs-3700-heres-why-hsbc-initiated-coverage-on-the-stock/articleshow/132764683.cms
2026-07-31T16:04:52,Urban Company Q1 Results: Firm posts Rs 92 crore loss vs profit year ago; revenue rises 44% YoY,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/urban-company-q1-results-firm-posts-rs-92-crore-loss-vs-profit-a-year-ago-revenue-rises-44-yoy/articleshow/132764529.cms
2026-07-31T15:30:31,10 microcap stocks surged up to 170% in 6 months; 5 turned multibaggers,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/10-microcap-stocks-surged-up-to-170-in-6-months-5-turned-multibaggers/slideshow/132764066.cms
2026-07-31T14:56:58,Cube Highways Trust InvIT debuts with 2% premium over issue price of Rs 152,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cube-highways-trust-invit-debuts-with-2-premium-over-issue-price-of-rs-152/articleshow/132762831.cms
2026-07-31T14:40:40,"Sun Pharma Q1 Results: Profit rises 27% YoY to Rs 2,895 crore; revenue climbs 10.5%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/sun-pharma-q1-results-profit-rises-27-yoy-to-rs-2895-crore-revenue-climbs-10-5/articleshow/132762558.cms
2026-07-31T13:36:17,Why high-conviction investor Cathie Wood bought Nvidia after it erased billions from May high,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/why-high-conviction-investor-cathie-wood-bought-nvidia-after-it-erased-billions-from-may-high/articleshow/132761211.cms
2026-07-31T13:23:10,MTAR Tech shares hit 5% upper circuit again. What?s behind the renewed optimism?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mtar-tech-shares-hit-5-upper-circuit-again-whats-behind-the-renewed-optimism/articleshow/132760907.cms
2026-07-31T13:17:26,Swiggy contra view: Why JM Financial downgraded the stock to 'sell' despite strong Q1 results,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/swiggy-contra-view-why-jm-financial-downgraded-the-stock-to-sell-despite-strong-q1-results/articleshow/132760664.cms
2026-07-31T12:53:48,"FIIs cut stakes in 72% of Nifty50 stocks, DIIs buy 82%. Here?s where the money moved",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/fiis-cut-stakes-in-72-of-nifty50-stocks-diis-buy-82-heres-where-the-money-moved/articleshow/132759921.cms
