date,title,source,link
2026-07-28T10:46:23,US Stock Market: Fed?s inflation fight puts Kevin Warsh?s credibility to the test,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-inflation-fight-puts-kevin-warshs-credibility-to-the-test/articleshow/132675969.cms
2026-07-28T10:39:22,Global Market: China stocks slide to one-week low as AI valuation concerns hit tech shares,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-china-stocks-slide-to-one-week-low-as-ai-valuation-concerns-hit-tech-shares/articleshow/132675853.cms
2026-07-28T12:33:56,"Varun Beverages Q2 Results: Net profit rises 15% to  ?1,525 crore, revenue up 20%",Livemint,https://www.livemint.com/market/stock-market-news/varun-beverages-q2-results-net-profit-rises-15-to-rs-1-525-crore-revenue-up-20-11785221941040.html
2026-07-28T12:33:55,"Xtranet Technologies IPO allotment to be finalised today. Here's GMP, how to check status",Livemint,https://www.livemint.com/market/ipo/xtranet-technologies-ipo-allotment-to-be-finalised-today-heres-gmp-how-to-check-status-11785219981466.html
2026-07-28T11:47:11,New stock market timings kick in from August 3: Here's how your trades could be affected,Livemint,https://www.livemint.com/market/stock-market-news/new-stock-market-timings-kick-in-from-august-3-heres-how-your-trades-could-be-affected-11785218673720.html
2026-07-28T11:40:29,"Metalic Technoforge SME IPO listing: Shares list at a 13% premium to the issue price, trim gains. Details here",Livemint,https://www.livemint.com/market/ipo/metalic-technoforge-sme-ipo-listing-shares-list-at-a-13-premium-to-the-issue-price-trim-gains-details-here-11785213854510.html
2026-07-28T11:40:29,Poojaa Precision Engg IPO Day 1: Issue subscribed 3.34x so far. GMP hints 86% listing gain. Check issue details,Livemint,https://www.livemint.com/market/ipo/poojaa-precision-engg-ipo-day-1-issue-subscribed-2-25x-so-far-poojaa-precision-engg-ipo-gmp-today-11785217393401.html
2026-07-28T11:21:24,BEL share price falls 3% after Q1 results 2026. Should you buy or sell?,Livemint,https://www.livemint.com/market/stock-market-news/bel-share-price-falls-3-after-q1-results-2026-should-you-buy-or-sell-11785217484102.html
2026-07-28T11:04:15,IPO-bound Fibe launches AI tool to improve consumers' credit health,Livemint,https://www.livemint.com/market/stock-market-news/ipobound-fibe-launches-ai-tool-to-improve-consumers-credit-health-11785216128392.html
2026-07-28T10:56:14,"Adani Energy Solutions shares dip over 3% after announcement of  ?3,500 crore QIP with green shoe option; check details",Livemint,https://www.livemint.com/market/stock-market-news/adani-energy-solutions-shares-dip-over-3-after-adani-group-firm-announced-rs-3-500-crore-qip-with-green-shoe-option-11785214390906.html
2026-07-28T10:40:40,IDFC First Bank shares extend post-Q1FY27 results rally. Will it climb to a new 52-week high?,Livemint,https://www.livemint.com/market/stock-market-news/idfc-first-bank-shares-extend-post-q1fy27-results-rally-will-it-climb-to-a-new-52-week-high-11785212579934.html
2026-07-28T10:22:08,"HUL Q1 results: Consolidated profit drops 3% YoY to  ?2,673 crore; home care sees highest growth in 3 years",Livemint,https://www.livemint.com/market/stock-market-news/hul-q1-results-consolidated-profit-drops-3-yoy-to-2-673-crore-11785214099175.html
2026-07-28T10:21:21,Profit squeeze clouds strong June-quarter revenue growth for India Inc,Livemint,https://www.livemint.com/market/earnings-q1-fy27-india-inc-west-asia-crude-oil-profit-growth-11785207680644.html
2026-07-28T12:10:18,Welspun One to wind down its maiden  ?500 crore logistics parks fund; appoints banker,Livemint,https://www.livemint.com/companies/welspun-one-logistics-parks-fund-cbre-asset-sale-11785206099726.html
2026-07-28T11:11:00,"HUL Q1 results: net profit slides 2% on tax expenses, revenue up 10%",Livemint,https://www.livemint.com/companies/company-results/hul-q1-results-hindustan-unilever-profit-11785213804286.html
2026-07-28T10:15:30,Cult.Fit IPO: can India's gym leader flex its way to sustained profits?,Livemint,https://www.livemint.com/companies/cultfit-cult-fit-ipo-mukesh-bansal-fitness-industry-gyms-franchise-model-asset-light-gym-memberships-11785206048932.html
2026-07-28T11:39:44,Affle Shares Jump 7% After ESOP Share Allotment Filing,NDTV Profit,https://www.ndtvprofit.com/markets/affle-shares-jump-7-after-esop-share-allotment-filing-11831105#publisher=newsstand
2026-07-28T11:38:04,"Content Was Removed In Error, Restored: Facebook Parent Meta On Blocking PM Modi's Video",NDTV Profit,https://www.ndtvprofit.com/india/facebook-parent-meta-on-blocking-pm-modis-video-content-was-removed-in-error-restored-11831126#publisher=newsstand
2026-07-28T11:26:42,"Lodha Developers Shares Jump 8% After Q1 Profit More Than Doubles, Rs 9,000 Crore Palava Plan Lifts Sentiment",NDTV Profit,https://www.ndtvprofit.com/markets/lodha-developers-shares-jump-8-after-q1-profit-more-than-doubles-rs-9-000-crore-palava-plan-lifts-sentiment-11831153#publisher=newsstand
2026-07-28T11:24:17,10% Returns In Five Days: This Pharma Stock Hits Record High After Q1 Results,NDTV Profit,https://www.ndtvprofit.com/markets/stock-market-10-return-in-five-days-this-stock-hits-record-high-after-q1-results-laurus-labs-11831051#publisher=newsstand
2026-07-28T11:20:07,"Zen Technologies Gets Rating Downgrade From ICICI Securities After Weak Q1 Results ? Should You Buy, Sell or Hold?",NDTV Profit,https://www.ndtvprofit.com/markets/zen-technologies-gets-rating-downgrade-from-icici-securities-after-weak-q1-results-should-you-buy-sell-or-hold-11831122#publisher=newsstand
2026-07-28T11:16:02,"WWE RAW Highlights: Seth Rollins Drops Roman Reigns, Raquel Rodriguez Wins Women's IC Title, Brock Lesnar Taunts Oba Femi Ahead Of SummerSlam",NDTV Profit,https://www.ndtvprofit.com/sports/wwe-raw-highlights-seth-rollins-drops-roman-reigns-raquel-rodriguez-wins-womens-ic-title-brock-lesnar-taunts-oba-femi-ahead-of-summerslam-11831103#publisher=newsstand
2026-07-28T11:10:04,HUL Q1 Results Explained: Five Reasons Behind Earnings Miss Despite Record Sales Growth,NDTV Profit,https://www.ndtvprofit.com/markets/hul-q1-results-explained-five-reasons-behind-earnings-miss-despite-record-sales-growth-11831081#publisher=newsstand
2026-07-28T11:09:33,"Aurionpro Solutions Shares Slide 12% After Q1 Profit Drops, Margin Narrows",NDTV Profit,https://www.ndtvprofit.com/markets/aurionpro-solutions-shares-slide-12-after-q1-profit-drops-margin-narrows-11831076#publisher=newsstand
2026-07-28T11:06:53,Water Level In Mumbai Lakes Cross 2025 Level; Yet To Touch 90% Capacity,NDTV Profit,https://www.ndtvprofit.com/india/mumbai-rains-seven-water-supplying-lakes-cross-2025-level-yet-to-touch-90-capacity-11830968#publisher=newsstand
2026-07-28T10:53:41,"Vedanta Aluminium In A 'Sweet Spot', Says ICICI Securities As It Initiates Coverage ? Check Target Price, Upside",NDTV Profit,https://www.ndtvprofit.com/markets/vedanta-aluminium-in-a-sweet-spot-says-icici-securities-as-it-initiates-coverage-check-target-price-upside-11830972#publisher=newsstand
2026-07-28T10:53:38,"Karnataka Shocker: Husband Hangs Wife To Death Over Suspected Affair, Records Her Final Moments",NDTV Profit,https://www.ndtvprofit.com/india/karnataka-shocker-husband-hangs-wife-to-death-over-suspected-affair-records-her-final-moments-11830792#publisher=newsstand
2026-07-28T10:45:23,"Varun Beverages Quarterly Results Today: Time, Interim Dividend, Earnings Call Schedule And Share Price",NDTV Profit,https://www.ndtvprofit.com/markets/varun-beverages-quarterly-results-today-time-interim-dividend-earnings-call-schedule-and-share-price-11826678#publisher=newsstand
2026-07-28T10:44:09,"HUL Q1 Results Today: Time, Earnings Call Schedule. Key Things To Watch, Share Price And More",NDTV Profit,https://www.ndtvprofit.com/markets/hul-q1-results-date-time-dividend-news-earnings-call-schedule-and-more-11826800#publisher=newsstand
2026-07-28T10:36:16,Indian Semiconductor Stocks Slide On China's Chipmaking Advance,NDTV Profit,https://www.ndtvprofit.com/markets/cg-power-industrial-bel-spel-moschip-indian-semiconductor-stocks-slide-on-chinas-chipmaking-advance-11830961#publisher=newsstand
2026-07-28T10:33:34,"'Gutter, Ugly, Corrupt': Kangana Ranaut Attacks GenZ 'Westernised' Indian Women Amid Protests",NDTV Profit,https://www.ndtvprofit.com/india/gutter-ugly-corrupt-kangana-ranaut-attacks-genz-westernised-indian-women-amid-protests-11830889#publisher=newsstand
2026-07-28T10:28:02,"HUL Q1 Results: Net Profit Drops 3% To Rs 2,673 Crore, Revenue Down 10% YoY; Price Hike Drag Volumes",NDTV Profit,https://www.ndtvprofit.com/markets/hul-q1-results-net-profit-drops-3-to-rs-2-673-crore-revenue-down-10-yoy-price-hike-drag-volumes-11830940#publisher=newsstand
2026-07-28T10:27:23,Hindustan Unilever Shares Drop Over 5% After Q1 Results,NDTV Profit,https://www.ndtvprofit.com/markets/hindustan-unilever-shares-drop-over-5-percent-after-q1-results-11830888#publisher=newsstand
2026-07-28T10:27:10,"BEL, Canara Bank, Lodha Developers, NTPC Green, Go Digit & More: Check HDFC Securities' New Ratings, Target Prices, and Upside Potential",NDTV Profit,https://www.ndtvprofit.com/markets/q1-results-review-bel-eternal-lodha-developers-sbi-life-ntpc-green-au-sfb-go-digit-ujjivan-sfb-mahindra-lifspaces-v-mart-neogen-route-mobile-by-hdfc-s-11830864#publisher=newsstand
2026-07-28T10:25:37,Tejas Networks Share Price Falls Nearly 4% On Q1 Net Loss Of Rs 202 Crore,NDTV Profit,https://www.ndtvprofit.com/markets/tejas-networks-share-price-falls-4-after-net-loss-of-rs-202-crore-in-q1-11830838#publisher=newsstand
2026-07-28T10:21:48,"Suzlon Energy Q1 Results Today: Time, Dividend News, Earnings Call Schedule, Key Things To Watch, Share Price",NDTV Profit,https://www.ndtvprofit.com/markets/suzlon-energy-q1-results-today-time-dividend-news-earnings-call-schedule-key-things-to-watch-share-price-11827125#publisher=newsstand
2026-07-28T12:34:25,"Kerala jewellers seek review of gold, silver import duty structure",BusinessLine,https://www.thehindubusinessline.com/markets/gold/kerala-jewellers-seek-review-of-gold-silver-import-duty-structure/article71275849.ece
2026-07-28T12:23:24,India's IPO market to stay resilient with over 70 firms awaiting SEBI clearance: Report,BusinessLine,https://www.thehindubusinessline.com/markets/indias-ipo-market-to-stay-resilient-with-over-70-firms-awaiting-sebi-clearance-report/article71275814.ece
2026-07-28T12:19:44,Silver futures decline to ?2.17 lakh/kg,BusinessLine,https://www.thehindubusinessline.com/markets/gold/silver-futures-decline-to-217-lakhkg/article71275702.ece
2026-07-28T11:56:06,"Gold futures decline to ?1,41,850/10g",BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-futures-decline-to-14185010g/article71275719.ece
2026-07-28T11:16:12,"Govt bonds rise as oil, US yields fall; state supply looms",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/govt-bonds-rise-as-oil-us-yields-fall-state-supply-looms/article71275644.ece
2026-07-28T11:14:03,R R Kabel shares jump 10% on strong Q1 results; CLSA turns bullish,BusinessLine,https://www.thehindubusinessline.com/markets/r-r-kabel-shares-jump-10-to-fresh-high-after-strong-q1fy27-clsa-initiates-coverage-with-outperform/article71275576.ece
2026-07-28T10:53:08,"BEL shares fall 3.6% after Q1FY27 results, brokerages retain bullish view",BusinessLine,https://www.thehindubusinessline.com/markets/bel-shares-fall-36-after-q1fy27-results-brokerages-retain-bullish-view/article71275523.ece
2026-07-28T10:33:04,Coal India shares fall over 3% weighed by weak operating performance,BusinessLine,https://www.thehindubusinessline.com/markets/coal-india-shares-fall-over-3-after-q1-results-weak-operating-performance-weighs-on-stock/article71275552.ece
2026-07-28T10:26:02,Australia weighs first new oil refinery in over 60 years to strengthen energy security,BusinessLine,https://www.thehindubusinessline.com/news/world/australia-weighs-first-new-oil-refinery-in-over-60-years-to-strengthen-energy-security/article71275426.ece
2026-07-28T10:07:35,Rupee rises 35 paise to 95.64 against US dollar in early trade,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-35-paise-to-9564-against-us-dollar-in-early-trade/article71275507.ece
2026-07-28T15:40:40,MFs kept buying these 13 smallcap stocks for 4 straight quarters; shares surged up to 111%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mfs-kept-buying-these-13-smallcap-stocks-for-4-straight-quarters-shares-surged-up-to-111/slideshow/132681828.cms
2026-07-28T15:32:10,Suzlon Energy shares crash 10% to 3-month low after Q1 results. What?s spooking investors?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/suzlon-energy-shares-crash-10-to-3-month-low-after-q1-results-whats-spooking-investors/articleshow/132681258.cms
2026-07-28T15:10:30,How the rain gods impact the Indian economy,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/how-the-rain-gods-impact-the-indian-economy/articleshow/132680776.cms
2026-07-28T15:01:50,"Should investors increase allocation to small, midcaps? Motilal Oswal Private Wealth explains why",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/should-investors-increase-allocation-to-small-midcaps-motilal-oswal-private-wealth-explains-why/articleshow/132680588.cms
2026-07-28T14:43:29,"Vijay Kedia sells 4 lakh shares of this microcap facade maker in Q1, stock down 35% in 6 months. Do you own?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vijay-kedia-sells-4-lakh-shares-of-this-microcap-facade-maker-in-q1-stock-down-35-in-6-months-do-you-own/articleshow/132680256.cms
2026-07-28T14:34:18,Ambuja Cement Q1 Results: Net profit drops 34% YoY to Rs 577 crore; revenue falls 7.5%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/ambuja-cements-q1-results-net-profit-drops-34-yoy-at-rs-577-crore-revenue-falls-7-5/articleshow/132680124.cms
2026-07-28T14:05:55,"Adani Energy?s Rs 3,500 crore QIP oversubscribed 3.1 times as FIIs, MFs and  Azim Premji firm make bids",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/adani-energys-rs-3500-crore-qip-oversubscribed-3-1-times-as-fiis-mfs-and-azim-premji-firm-make-bids/articleshow/132679389.cms
2026-07-28T14:01:18,Suzlon Energy Q1 Results: Net profit falls 6% YoY to Rs 305 crore; stock sinks 7%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/suzlon-energy-q1-results-net-profit-falls-6-yoy-to-rs-305-crore-but-revenue-rises-22/articleshow/132679287.cms
2026-07-28T13:47:47,SanDisk Selloff Explained: Why investors are moving away from the memory chip giant,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sandisk-selloff-explained-why-investors-are-moving-away-from-the-memory-chip-giant/slideshow/132679183.cms
2026-07-28T13:15:58,Varun Beverages shares fall 5% as Q2 margins shrink after Twizza acquisition in South Africa; net profit rises 15%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/varun-beverages-shares-fall-5-as-q2-margins-shrink-after-twizza-acquisition-in-south-africa-net-profit-rises-15/articleshow/132678481.cms
2026-07-28T12:58:18,FIIs triple stake in Sterlite Tech after a stellar 400% surge this year. More legs to the rally?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/fiis-triple-stake-in-sterlite-tech-after-a-stellar-400-surge-this-year-more-legs-to-the-rally/articleshow/132678108.cms
