date,company,company_norm,subject,link
2026-07-15T17:52:22,Orient Bell Limited,orient bell,ORIENT BELL LIMITED has informed the Exchange about Change in Directors/KMP/SMP/Auditor/RTA |SUBJECT: Change in Directors/KMP/SMP/Auditor/RTA,https://nsearchives.nseindia.com/corporate/xbrl/xml_change_in_mgmt_CIM_WebXMLFile_20260715_175221381.xml
2026-07-15T17:51:48,Niva Bupa Health Insurance Company Limited,niva bupa health insurance company,Updates |SUBJECT: Updates,https://nsearchives.nseindia.com/content/debt/WDM/MAXBUPA_15072026175122_Disclosure_under_Regulation_51_Final.pdf
2026-07-15T17:51:09,Muthoot Capital Services Limited,muthoot capital services,Muthoot Capital Services Limited has informed the Exchange about Options to purchase securities |SUBJECT: Options to purchase securities,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_15072026175053_Intimation.pdf
2026-07-15T17:51:02,Steel Strips Wheels Limited,steel strips wheels,Steel Strips Wheels Limited has informed the Exchange about Investor Presentation |SUBJECT: Investor Presentation,https://nsearchives.nseindia.com/corporate/SSWL_15072026175048_InvestorPresentation_SIGNED.pdf
2026-07-15T17:50:53,Rail Vikas Nigam Limited,rail vikas nigam,Rail Vikas Nigam Limited has informed the Exchange about Change in Directors/KMP/SMP/Auditor/RTA |SUBJECT: Change in Directors/KMP/SMP/Auditor/RTA,https://nsearchives.nseindia.com/corporate/xbrl/CIMG_542649_1572026175044_CIM_WebXMLFile_20260715_175052571.xml
2026-07-15T17:50:06,PDS Limited,pds,PDS Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary |SUBJECT: Sale or disposal-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/Reg30_538730_157202617487_REG30_Restructuring_WebXMLFile_20260715_175005434.xml
2026-07-15T17:49:43,Go Digit General Insurance Limited,go digit general insurance,GO DIGIT GENERAL INSURANCE LIMITED has informed the Exchange about Board Meeting to be held on 23-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 . |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_544179_1572026174825_PRIOR_INTIMATION_WebXMLFile_20260715_174942354.xml
2026-07-15T17:49:28,Transteel Seating Technologies Limited,transteel seating technologies,Transteel Seating Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts  (Sub-para 4-Para B) |SUBJECT: Bagging/Receiving of orders/contracts  (Sub-para 4-Para B),https://nsearchives.nseindia.com/corporate/xbrl/REG30PARAB_TRANSTEEL_15072026_REG30_PARA_B_WebXMLFile_20260715_174927827.xml
2026-07-15T17:49:22,Prostarm Info Systems Limited,prostarm info systems,Prostarm Info Systems Limited has informed the Exchange regarding Revision in Timeline for Commencement of Commercial Production at the proposed Manufacturing Facilities. |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/PROSTARM_15072026174911_Update__Commencement_of_unit_dates_CS.pdf
2026-07-15T17:49:02,LLOYDS ENGINEERING WORKS LIMITED,lloyds engineering works,"LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on July 15, 2026 |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/LSIL_15072026174856_OutcomeofEGMfinalsigned.pdf
2026-07-15T17:48:42,Shemaroo Entertainment Limited,shemaroo entertainment,SHEMAROO ENTERTAINMENT LIMITED has informed the Exchange about Board Meeting to be held on 23-Jul-2026 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business. |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/538685_15072026_PRIOR_INTIMATION_WebXMLFile_20260715_174841656.xml
2026-07-15T17:47:41,Usha Martin Limited,usha martin,Usha Martin Limited has informed the Exchange that the Record date for the purpose of Dividend is 13-Aug-2026. |SUBJECT: Record Date,https://nsearchives.nseindia.com/corporate/USHAMART_15072026174612_Intimation15072026.pdf
2026-07-15T17:47:26,Rail Vikas Nigam Limited,rail vikas nigam,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Jay Singh as Executive Director (S&T) of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/RVNL_15072026174717_Covering15072026.pdf
2026-07-15T17:47:26,PDS Limited,pds,PDS Limited has informed the Exchange about Sale or disposal |SUBJECT: Sale or disposal,https://nsearchives.nseindia.com/corporate/PDSL_15072026174719_Ltr_DesignARCLLC_15072026.pdf
2026-07-15T17:47:22,NHPC Limited,nhpc,Record Date Updates |SUBJECT: Record Date Updates,https://nsearchives.nseindia.com/content/debt/WDM/NHPC_15072026174703_Intimation_RD_AGSeries.pdf
2026-07-15T17:46:49,Angel One Limited,angel one,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jul-2026. |SUBJECT: Record Date,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026174601_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T17:46:23,Zota Health Care LImited,zota health care,"ZOTA: Zota Health Care Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOTA_15072026174416_74Reg30062026.pdf
2026-07-15T17:46:17,Adisoft Technologies Limited,adisoft technologies,"The Exchange had sought clarification from Adisoft Technologies Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed. |SUBJECT: Reply to Clarification- Financial results",https://nsearchives.nseindia.com/corporate/ADISOFT_03072026160119_Adisoft_Reply.pdf
2026-07-15T17:46:12,Transteel Seating Technologies Limited,transteel seating technologies,Transteel Seating Technologies Limited has informed the Exchange about receipt of order. |SUBJECT: Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/TRANSTEEL_15072026174505_Work_Order_SD.pdf
2026-07-15T17:46:03,Suryoday Small Finance Bank Limited,suryoday small finance bank,Newspaper Advertisements regarding dispatch of the Notice of 18th AGM of the Bank and e-voting information. |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SURYODAY_15072026174525_Intimation_Post_Dispatch_of_AGM_Notice_Newspaper_Publication_2026_sd.pdf
2026-07-15T17:45:59,SPP Polymer Limited,spp polymer,"SPP Polymer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/SPPPOLYMER_15072026174550_Intimation.pdf
2026-07-15T17:45:58,Indiamart Intermesh Limited,indiamart intermesh,INDIAMART INTERMESH LIMITED has informed the Exchange about Schedule of Analysts or Institutional Investors Meet |SUBJECT: Analyst/Investor Meet Para A-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/Schedule_of_Analysts_or_Institutional_Investors_Meet_SAIIM_WebXMLFile_20260715_174556486.xml
2026-07-15T17:45:48,Commercial Syn Bags Limited,commercial syn bags,Commercial Syn Bags Limited has informed the Exchange regarding 'Successful Machine Testing and Commencement of Trial Run of the Expanded Manufacturing Capacity of Unit-Techtex.'. |SUBJECT: Updates,https://nsearchives.nseindia.com/corporate/COMSYN1984_15072026174511_SE.pdf
2026-07-15T17:45:21,Niva Bupa Health Insurance Company Limited,niva bupa health insurance company,Niva Bupa Health Insurance Company Limited has informed the Exchange about Issuer Rating assigned by the ICRA Limited |SUBJECT: Credit Rating- New,https://nsearchives.nseindia.com/corporate/MAXBUPA_15072026174451_Discosure_under_Regulation_30_Final.pdf
2026-07-15T17:44:20,Mangalam Drugs And Organics Limited,mangalam drugs and organics,Intimation of subsequent default made by Company under Para A of Sub-paragraph 6 of Schedule III |SUBJECT: Defaults on Payment of Interest/Principal,https://nsearchives.nseindia.com/corporate/MANGALAM_15072026174410_SE17.pdf
2026-07-15T17:44:11,NFP Sampoorna Foods Limited,nfp sampoorna foods,"The Exchange had sought clarification from NFP Sampoorna Foods Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed. |SUBJECT: Reply to Clarification- Financial results",https://nsearchives.nseindia.com/corporate/NFPSAMPOORNA_30062026112234_Reply_Segment_UF_27062026.pdf
2026-07-15T17:43:44,DCM Shriram Industries Limited,dcm shriram industries,"Dcm Shriram Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 15, 2026 |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/DCMSRIND_15072026174329_StxAGMProceedings.pdf
2026-07-15T17:43:40,HDB Financial Services Ltd,hdb financial services,Asset/Liability management Statement |SUBJECT: Asset/Liability management Statement,https://nsearchives.nseindia.com/content/debt/WDM/HDBFSL_15072026174302_Letter_for_ALM_NSE_June_2026_sd.pdf
2026-07-15T17:43:29,India Pesticides Limited,india pesticides,India Pesticides Limited has informed the Exchange about approval of the Fungicide. |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/IPL_15072026174149_Intimation_about_New_Product.pdf
2026-07-15T17:42:39,Crompton Greaves Consumer Electricals Limited,crompton greaves consumer electricals,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) initiated or orders passed |SUBJECT: Action(s) initiated or orders passed,https://nsearchives.nseindia.com/corporate/Crompton123_15072026174220_IntimationforOrderspassed.pdf
2026-07-15T17:42:36,Angel One Limited,angel one,"Angel One Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026. |SUBJECT: Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026173936_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T17:42:32,India Residential Mortgage Trust 2025 01 Limited,india residential mortgage trust 2025 01,Record Date Updates |SUBJECT: Record Date Updates,https://nsearchives.nseindia.com/content/debt/WDM/IRMT202501_15072026174223_Record_Date_intimation.pdf
2026-07-15T17:42:13,Wol 3D India Limited,wol 3d india,"Wol 3D India Limited has informed the Exchange about Certificate under regulation 76 of  SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/WOL3D_15072026174207_Letter_for_Reco_June_26_WOL3D_119.pdf
2026-07-15T17:41:43,MRF Limited,mrf,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'. |SUBJECT: Updates",https://nsearchives.nseindia.com/corporate/MRF_15072026174124_Weblink.pdf
2026-07-15T17:41:32,Hilton Metal Forging Limited,hilton metal forging,"Hilton Metal Forging Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results. |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/HILTON_15072026174058_Votingresultpostalballot.pdf
2026-07-15T17:41:09,Magson Retail And Distribution Limited,magson retail and distribution,"Magson Retail And Distribution Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on July 15, 2026 |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/MAGSON_15072026174057_Proceedings_15-07-2026.pdf
2026-07-15T17:41:06,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Outcome of Board Meeting held on July 15, 2026. |SUBJECT: Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026174052_Outcome_of_BM_15072026_signed.pdf
2026-07-15T17:41:05,Zee Media Corporation Limited,zee media corporation,"Zee Media Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026. |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/RSZMCL_15072026174048_ZMCL.pdf
2026-07-15T17:40:52,Nirman Agri Genetics Limited,nirman agri genetics,Nirman Agri Genetics Limited has informed the Exchange about Resignation of Director/KMP/SMP |SUBJECT: Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/NIRMAN_ROID_91865_KMP_Doc.zip
2026-07-15T17:40:45,India Residential Mortgage Trust 2025 01 Limited,india residential mortgage trust 2025 01,Confirmation of Redemption/Payment of Interest and Principal |SUBJECT: Confirmation of Redemption/Payment of Interest and Principal,https://nsearchives.nseindia.com/content/debt/WDM/IRMT202501_15072026174038_Confirmation_of_Interest_payment_Dec_15_2025.pdf
2026-07-15T17:40:33,Billionbrains Garage Ventures Limited,billionbrains garage ventures,"The monitoring agency report for the quarter ended June 30, 2026, is attached herewith. |SUBJECT: Monitoring Agency Report",https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_15072026174012_MA_SD.pdf
2026-07-15T17:40:26,Usha Martin Limited,usha martin,USHAMART: Usha Martin Limited has informed the Exchange that the 40th Annual General Meeting of the Company is scheduled to be held on 20th August 2026 at 11:30 A.M. (IST). |SUBJECT: Updates,https://nsearchives.nseindia.com/corporate/USHAMART_15072026173936_Intimation15072026.pdf
2026-07-15T17:40:11,Maxvolt Energy Industries Limited,maxvolt energy industries,Maxvolt Energy Industries Limited has informed the Exchange about General Updates |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_15072026174000_Intimation-Warehouse.pdf
2026-07-15T17:40:10,Wise Travel India Limited,wise travel india,"Structural Digital database Compliance for the quarter ended 30th June, 2026. |SUBJECT: Structural Digital Database",https://nsearchives.nseindia.com/corporate/WTIIPO_15072026173738_SDD.pdf
2026-07-15T17:39:57,MRF Limited,mrf,MRF Limited has informed the Exchange about Copy of Newspaper Publication |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MRF_15072026173933_Newspaper.pdf
2026-07-15T17:39:50,Swiggy Limited,swiggy,The Exchange has sought clarification from Swiggy Limited with respect to recent news item captioned Instamart ties up with HPCL to launch India?s first on-demand LPG cylinder delivery on quick commerce.  The response from the Company is awaited. |SUBJECT: News Verification,
2026-07-15T17:39:47,Shreeji Global FMCG Limited,shreeji global fmcg,"Shreeji Global FMCG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/SHREEJIGLOBAL_15072026173807_Certificate_74-5-1.pdf
